56	2.012160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
57	2.022400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
58	2.042880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
59	2.083840e-07	5.000000e+00	0.000000e+00	0.000000e+00	
60	2.165760e-07	5.000000e+00	0.000000e+00	0.000000e+00	
61	2.329600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
62	2.502000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
63	2.502100e-07	4.500000e+00	0.000000e+00	0.000000e+00	
64	2.502300e-07	3.500000e+00	0.000000e+00	0.000000e+00	
65	2.502700e-07	1.500000e+00	0.000000e+00	0.000000e+00	
66	2.503000e-07	2.913225e-13	0.000000e+00	0.000000e+00	
67	2.503080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.503240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.503560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.504200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.505480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.508040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.513160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.523400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.543880e-07	0.000000e+00	0.000000e+00	0.000000e+00	
76	2.584840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
77	2.666760e-07	0.000000e+00	0.000000e+00	0.000000e+00	
78	2.830600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.158280e-07	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.813640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
81	4.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
82	4.001100e-07	5.000000e-01	0.000000e+00	0.000000e+00	
83	4.001300e-07	1.500000e+00	0.000000e+00	0.000000e+00	
84	4.001700e-07	3.500000e+00	0.000000e+00	0.000000e+00	
85	4.002000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
86	4.002080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
87	4.002240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
88	4.002560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
89	4.003200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
90	4.004480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
91	4.007040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
92	4.012160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
93	4.022400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
94	4.042880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
95	4.083840e-07	5.000000e+00	0.000000e+00	0.000000e+00	
96	4.165760e-07	5.000000e+00	0.000000e+00	0.000000e+00	
97	4.329600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
98	4.502000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
99	4.502100e-07	4.500000e+00	0.000000e+00	0.000000e+00	
100	4.502300e-07	3.500000e+00	0.000000e+00	0.000000e+00	
101	4.502700e-07	1.500000e+00	0.000000e+00	0.000000e+00	
102	4.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
103	4.503080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.503240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.503560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
106	4.504200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
107	4.505480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
108	4.508040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.513160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.523400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.543880e-07	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.584840e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             o1              o2              
--------------------------------------------------------------------------------
113	4.666760e-07	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.830600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
115	5.158280e-07	0.000000e+00	0.000000e+00	0.000000e+00	
116	5.813640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
117	6.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
118	6.001100e-07	5.000000e-01	0.000000e+00	0.000000e+00	
119	6.001300e-07	1.500000e+00	0.000000e+00	0.000000e+00	
120	6.001700e-07	3.500000e+00	0.000000e+00	0.000000e+00	
121	6.002000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
122	6.002080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
123	6.002240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
124	6.002560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
125	6.003200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
126	6.004480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
127	6.007040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
128	6.012160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
129	6.022400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
130	6.042880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
131	6.083840e-07	5.000000e+00	0.000000e+00	0.000000e+00	
132	6.165760e-07	5.000000e+00	0.000000e+00	0.000000e+00	
133	6.329600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
134	6.502000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
135	6.502100e-07	4.500000e+00	0.000000e+00	0.000000e+00	
136	6.502300e-07	3.500000e+00	0.000000e+00	0.000000e+00	
137	6.502700e-07	1.500000e+00	0.000000e+00	0.000000e+00	
138	6.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
139	6.503080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
140	6.503240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
141	6.503560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
142	6.504200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
143	6.505480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
144	6.508040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
145	6.513160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
146	6.523400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
147	6.543880e-07	0.000000e+00	0.000000e+00	0.000000e+00	
148	6.584840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
149	6.666760e-07	0.000000e+00	0.000000e+00	0.000000e+00	
150	6.830600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
151	7.158280e-07	0.000000e+00	0.000000e+00	0.000000e+00	
152	7.813640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
153	8.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
154	8.001100e-07	5.000000e-01	0.000000e+00	0.000000e+00	
155	8.001300e-07	1.500000e+00	0.000000e+00	0.000000e+00	
156	8.001700e-07	3.500000e+00	0.000000e+00	0.000000e+00	
157	8.002000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
158	8.002080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
159	8.002240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
160	8.002560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
161	8.003200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
162	8.004480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
163	8.007040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
164	8.012160e-07	5.000000e+00	0.000000e+00	0.000000e+00	
165	8.022400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
166	8.042880e-07	5.000000e+00	0.000000e+00	0.000000e+00	
167	8.083840e-07	5.000000e+00	0.000000e+00	0.000000e+00	
168	8.165760e-07	5.000000e+00	0.000000e+00	0.000000e+00	
169	8.329600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
170	8.502000e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             o1              o2              
--------------------------------------------------------------------------------
171	8.502100e-07	4.500000e+00	0.000000e+00	0.000000e+00	
172	8.502300e-07	3.500000e+00	0.000000e+00	0.000000e+00	
173	8.502700e-07	1.500000e+00	0.000000e+00	0.000000e+00	
174	8.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
175	8.503080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
176	8.503240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
177	8.503560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
178	8.504200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
179	8.505480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
180	8.508040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
181	8.513160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
182	8.523400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
183	8.543880e-07	0.000000e+00	0.000000e+00	0.000000e+00	
184	8.584840e-07	0.000000e+00	0.000000e+00	0.000000e+00	
185	8.666760e-07	0.000000e+00	0.000000e+00	0.000000e+00	
186	8.830600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
187	9.158280e-07	0.000000e+00	0.000000e+00	0.000000e+00	
188	9.813640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.000100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.000110e-06	5.000000e-01	0.000000e+00	0.000000e+00	
191	1.000130e-06	1.500000e+00	0.000000e+00	0.000000e+00	
192	1.000170e-06	3.500000e+00	0.000000e+00	0.000000e+00	
193	1.000200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
194	1.000208e-06	5.000000e+00	0.000000e+00	0.000000e+00	
195	1.000224e-06	5.000000e+00	0.000000e+00	0.000000e+00	
196	1.000256e-06	5.000000e+00	0.000000e+00	0.000000e+00	
197	1.000320e-06	5.000000e+00	0.000000e+00	0.000000e+00	
198	1.000448e-06	5.000000e+00	0.000000e+00	0.000000e+00	
199	1.000704e-06	5.000000e+00	0.000000e+00	0.000000e+00	
200	1.001216e-06	5.000000e+00	0.000000e+00	0.000000e+00	
201	1.002240e-06	5.000000e+00	0.000000e+00	0.000000e+00	
202	1.004288e-06	5.000000e+00	0.000000e+00	0.000000e+00	
203	1.008384e-06	5.000000e+00	0.000000e+00	0.000000e+00	
204	1.016576e-06	5.000000e+00	0.000000e+00	0.000000e+00	
205	1.032960e-06	5.000000e+00	0.000000e+00	0.000000e+00	
206	1.050200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
207	1.050210e-06	4.500000e+00	0.000000e+00	0.000000e+00	
208	1.050230e-06	3.500000e+00	0.000000e+00	0.000000e+00	
209	1.050270e-06	1.500000e+00	0.000000e+00	0.000000e+00	
210	1.050300e-06	4.261480e-12	0.000000e+00	0.000000e+00	
211	1.050308e-06	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.050324e-06	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.050356e-06	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.050420e-06	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.050548e-06	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.050804e-06	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.051316e-06	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.052340e-06	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.054388e-06	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.058484e-06	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.066676e-06	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.083060e-06	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.115828e-06	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.181364e-06	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.200100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.200110e-06	5.000000e-01	0.000000e+00	0.000000e+00	
227	1.200130e-06	1.500000e+00	0.000000e+00	0.000000e+00	
228	1.200170e-06	3.500000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             o1              o2              
--------------------------------------------------------------------------------
229	1.200200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
230	1.200208e-06	5.000000e+00	0.000000e+00	0.000000e+00	
231	1.200224e-06	5.000000e+00	0.000000e+00	0.000000e+00	
232	1.200256e-06	5.000000e+00	0.000000e+00	0.000000e+00	
233	1.200320e-06	5.000000e+00	0.000000e+00	0.000000e+00	
234	1.200448e-06	5.000000e+00	0.000000e+00	0.000000e+00	
235	1.200704e-06	5.000000e+00	0.000000e+00	0.000000e+00	
236	1.201216e-06	5.000000e+00	0.000000e+00	0.000000e+00	
237	1.202240e-06	5.000000e+00	0.000000e+00	0.000000e+00	
238	1.204288e-06	5.000000e+00	0.000000e+00	0.000000e+00	
239	1.208384e-06	5.000000e+00	0.000000e+00	0.000000e+00	
240	1.216576e-06	5.000000e+00	0.000000e+00	0.000000e+00	
241	1.232960e-06	5.000000e+00	0.000000e+00	0.000000e+00	
242	1.250200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
243	1.250210e-06	4.500000e+00	0.000000e+00	0.000000e+00	
244	1.250230e-06	3.500000e+00	0.000000e+00	0.000000e+00	
245	1.250270e-06	1.500000e+00	0.000000e+00	0.000000e+00	
246	1.250300e-06	4.261480e-12	0.000000e+00	0.000000e+00	
247	1.250308e-06	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.250324e-06	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.250356e-06	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.250420e-06	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.250548e-06	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.250804e-06	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.251316e-06	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.252340e-06	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.254388e-06	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.258484e-06	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.266676e-06	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.283060e-06	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.315828e-06	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.381364e-06	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.400100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.400110e-06	5.000000e-01	0.000000e+00	0.000000e+00	
263	1.400130e-06	1.500000e+00	0.000000e+00	0.000000e+00	
264	1.400170e-06	3.500000e+00	0.000000e+00	0.000000e+00	
265	1.400200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
266	1.400208e-06	5.000000e+00	0.000000e+00	0.000000e+00	
267	1.400224e-06	5.000000e+00	0.000000e+00	0.000000e+00	
268	1.400256e-06	5.000000e+00	0.000000e+00	0.000000e+00	
269	1.400320e-06	5.000000e+00	0.000000e+00	0.000000e+00	
270	1.400448e-06	5.000000e+00	0.000000e+00	0.000000e+00	
271	1.400704e-06	5.000000e+00	0.000000e+00	0.000000e+00	
272	1.401216e-06	5.000000e+00	0.000000e+00	0.000000e+00	
273	1.402240e-06	5.000000e+00	0.000000e+00	0.000000e+00	
274	1.404288e-06	5.000000e+00	0.000000e+00	0.000000e+00	
275	1.408384e-06	5.000000e+00	0.000000e+00	0.000000e+00	
276	1.416576e-06	5.000000e+00	0.000000e+00	0.000000e+00	
277	1.432960e-06	5.000000e+00	0.000000e+00	0.000000e+00	
278	1.450200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
279	1.450210e-06	4.500000e+00	0.000000e+00	0.000000e+00	
280	1.450230e-06	3.500000e+00	0.000000e+00	0.000000e+00	
281	1.450270e-06	1.500000e+00	0.000000e+00	0.000000e+00	
282	1.450300e-06	4.261480e-12	0.000000e+00	0.000000e+00	
283	1.450308e-06	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.450324e-06	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.450356e-06	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.450420e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             o1              o2              
--------------------------------------------------------------------------------
287	1.450548e-06	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.450804e-06	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.451316e-06	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.452340e-06	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.454388e-06	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.458484e-06	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.466676e-06	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.483060e-06	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.515828e-06	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.581364e-06	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.600100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.600110e-06	5.000000e-01	0.000000e+00	0.000000e+00	
299	1.600130e-06	1.500000e+00	0.000000e+00	0.000000e+00	
300	1.600170e-06	3.500000e+00	0.000000e+00	0.000000e+00	
301	1.600200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
302	1.600208e-06	5.000000e+00	0.000000e+00	0.000000e+00	
303	1.600224e-06	5.000000e+00	0.000000e+00	0.000000e+00	
304	1.600256e-06	5.000000e+00	0.000000e+00	0.000000e+00	
305	1.600320e-06	5.000000e+00	0.000000e+00	0.000000e+00	
306	1.600448e-06	5.000000e+00	0.000000e+00	0.000000e+00	
307	1.600704e-06	5.000000e+00	0.000000e+00	0.000000e+00	
308	1.601216e-06	5.000000e+00	0.000000e+00	0.000000e+00	
309	1.602240e-06	5.000000e+00	0.000000e+00	0.000000e+00	
310	1.604288e-06	5.000000e+00	0.000000e+00	0.000000e+00	
311	1.608384e-06	5.000000e+00	0.000000e+00	0.000000e+00	
312	1.616576e-06	5.000000e+00	0.000000e+00	0.000000e+00	
313	1.632960e-06	5.000000e+00	0.000000e+00	0.000000e+00	
314	1.650200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
315	1.650210e-06	4.500000e+00	0.000000e+00	0.000000e+00	
316	1.650230e-06	3.500000e+00	0.000000e+00	0.000000e+00	
317	1.650270e-06	1.500000e+00	0.000000e+00	0.000000e+00	
318	1.650300e-06	4.261480e-12	0.000000e+00	0.000000e+00	
319	1.650308e-06	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.650324e-06	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.650356e-06	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.650420e-06	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.650548e-06	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.650804e-06	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.651316e-06	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.652340e-06	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.654388e-06	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.658484e-06	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.666676e-06	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.683060e-06	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.715828e-06	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.781364e-06	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.800100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.800110e-06	5.000000e-01	0.000000e+00	0.000000e+00	
335	1.800130e-06	1.500000e+00	0.000000e+00	0.000000e+00	
336	1.800170e-06	3.500000e+00	0.000000e+00	0.000000e+00	
337	1.800200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
338	1.800208e-06	5.000000e+00	0.000000e+00	0.000000e+00	
339	1.800224e-06	5.000000e+00	0.000000e+00	0.000000e+00	
340	1.800256e-06	5.000000e+00	0.000000e+00	0.000000e+00	
341	1.800320e-06	5.000000e+00	0.000000e+00	0.000000e+00	
342	1.800448e-06	5.000000e+00	0.000000e+00	0.000000e+00	
343	1.800704e-06	5.000000e+00	0.000000e+00	0.000000e+00	
344	1.801216e-06	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             o1              o2              
--------------------------------------------------------------------------------
345	1.802240e-06	5.000000e+00	0.000000e+00	0.000000e+00	
346	1.804288e-06	5.000000e+00	0.000000e+00	0.000000e+00	
347	1.808384e-06	5.000000e+00	0.000000e+00	0.000000e+00	
348	1.816576e-06	5.000000e+00	0.000000e+00	0.000000e+00	
349	1.832960e-06	5.000000e+00	0.000000e+00	0.000000e+00	
350	1.850200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
351	1.850210e-06	4.500000e+00	0.000000e+00	0.000000e+00	
352	1.850230e-06	3.500000e+00	0.000000e+00	0.000000e+00	
353	1.850270e-06	1.500000e+00	0.000000e+00	0.000000e+00	
354	1.850300e-06	4.261480e-12	0.000000e+00	0.000000e+00	
355	1.850308e-06	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.850324e-06	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.850356e-06	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.850420e-06	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.850548e-06	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.850804e-06	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.851316e-06	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.852340e-06	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.854388e-06	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.858484e-06	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.866676e-06	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.883060e-06	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.915828e-06	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.981364e-06	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.000100e-06	2.117582e-11	0.000000e+00	0.000000e+00	
370	2.000110e-06	5.000000e-01	0.000000e+00	0.000000e+00	
371	2.000130e-06	1.500000e+00	0.000000e+00	0.000000e+00	
372	2.000170e-06	3.500000e+00	0.000000e+00	0.000000e+00	
373	2.000200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
374	2.000208e-06	5.000000e+00	0.000000e+00	0.000000e+00	
375	2.000224e-06	5.000000e+00	0.000000e+00	0.000000e+00	
376	2.000256e-06	5.000000e+00	0.000000e+00	0.000000e+00	
377	2.000320e-06	5.000000e+00	0.000000e+00	0.000000e+00	
378	2.000448e-06	5.000000e+00	0.000000e+00	0.000000e+00	
379	2.000704e-06	5.000000e+00	0.000000e+00	0.000000e+00	
380	2.001216e-06	5.000000e+00	0.000000e+00	0.000000e+00	
381	2.002240e-06	5.000000e+00	0.000000e+00	0.000000e+00	
382	2.004288e-06	5.000000e+00	0.000000e+00	0.000000e+00	
383	2.008384e-06	5.000000e+00	0.000000e+00	0.000000e+00	
384	2.016576e-06	5.000000e+00	0.000000e+00	0.000000e+00	
385	2.032960e-06	5.000000e+00	0.000000e+00	0.000000e+00	
386	2.050200e-06	5.000000e+00	0.000000e+00	0.000000e+00	
387	2.050210e-06	4.500000e+00	0.000000e+00	0.000000e+00	
388	2.050230e-06	3.500000e+00	0.000000e+00	0.000000e+00	
389	2.050270e-06	1.500000e+00	0.000000e+00	0.000000e+00	
390	2.050300e-06	2.543743e-11	0.000000e+00	0.000000e+00	
