61	1.001700e-07	1.260000e+00	0.000000e+00	5.000000e+00	
62	1.002000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
63	1.002080e-07	1.800000e+00	0.000000e+00	5.000000e+00	
64	1.002240e-07	1.800000e+00	0.000000e+00	5.000000e+00	
65	1.002560e-07	1.800000e+00	0.000000e+00	5.000000e+00	
66	1.003200e-07	1.800000e+00	0.000000e+00	5.000000e+00	
67	1.004480e-07	1.800000e+00	0.000000e+00	5.000000e+00	
68	1.007040e-07	1.800000e+00	0.000000e+00	5.000000e+00	
69	1.012160e-07	1.800000e+00	0.000000e+00	5.000000e+00	
70	1.022400e-07	1.800000e+00	0.000000e+00	5.000000e+00	
71	1.042880e-07	1.800000e+00	0.000000e+00	5.000000e+00	
72	1.083840e-07	1.800000e+00	0.000000e+00	5.000000e+00	
73	1.165760e-07	1.800000e+00	0.000000e+00	5.000000e+00	
74	1.329600e-07	1.800000e+00	0.000000e+00	5.000000e+00	
75	1.502000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
76	1.502100e-07	1.620000e+00	0.000000e+00	5.000000e+00	
77	1.502300e-07	1.260000e+00	0.000000e+00	5.000000e+00	
78	1.502700e-07	5.400000e-01	0.000000e+00	5.000000e+00	
79	1.503000e-07	3.432810e-13	0.000000e+00	5.000000e+00	
80	1.503080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
81	1.503240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
82	1.503560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
83	1.504200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
84	1.505480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
85	1.508040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
86	1.513160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
87	1.523400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
88	1.543880e-07	0.000000e+00	0.000000e+00	5.000000e+00	
89	1.584840e-07	0.000000e+00	0.000000e+00	5.000000e+00	
90	1.666760e-07	0.000000e+00	0.000000e+00	5.000000e+00	
91	1.830600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
92	2.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
93	2.001100e-07	1.800000e-01	0.000000e+00	5.000000e+00	
94	2.001300e-07	5.400000e-01	0.000000e+00	5.000000e+00	
95	2.001700e-07	1.260000e+00	0.000000e+00	5.000000e+00	
96	2.002000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
97	2.002080e-07	1.800000e+00	0.000000e+00	5.000000e+00	
98	2.002240e-07	1.800000e+00	0.000000e+00	5.000000e+00	
99	2.002560e-07	1.800000e+00	0.000000e+00	5.000000e+00	
100	2.003200e-07	1.800000e+00	0.000000e+00	5.000000e+00	
101	2.004480e-07	1.800000e+00	0.000000e+00	5.000000e+00	
102	2.007040e-07	1.800000e+00	0.000000e+00	5.000000e+00	
103	2.012160e-07	1.800000e+00	0.000000e+00	5.000000e+00	
104	2.022400e-07	1.800000e+00	0.000000e+00	5.000000e+00	
105	2.042880e-07	1.800000e+00	0.000000e+00	5.000000e+00	
106	2.083840e-07	1.800000e+00	0.000000e+00	5.000000e+00	
107	2.165760e-07	1.800000e+00	0.000000e+00	5.000000e+00	
108	2.329600e-07	1.800000e+00	0.000000e+00	5.000000e+00	
109	2.502000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
110	2.502100e-07	1.620000e+00	0.000000e+00	5.000000e+00	
111	2.502300e-07	1.260000e+00	0.000000e+00	5.000000e+00	
112	2.502700e-07	5.400000e-01	0.000000e+00	5.000000e+00	

Index   time            clk             gnd             net-_u2-pad6_   
--------------------------------------------------------------------------------
113	2.503000e-07	1.048051e-13	0.000000e+00	5.000000e+00	
114	2.503080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
115	2.503240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
116	2.503560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
117	2.504200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
118	2.505480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
119	2.508040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
120	2.513160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
121	2.523400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
122	2.543880e-07	0.000000e+00	0.000000e+00	5.000000e+00	
123	2.584840e-07	0.000000e+00	0.000000e+00	5.000000e+00	
124	2.666760e-07	0.000000e+00	0.000000e+00	5.000000e+00	
125	2.830600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
126	3.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
127	3.001100e-07	1.800000e-01	0.000000e+00	5.000000e+00	
128	3.001300e-07	5.400000e-01	0.000000e+00	5.000000e+00	
129	3.001700e-07	1.260000e+00	0.000000e+00	5.000000e+00	
130	3.002000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
131	3.002080e-07	1.800000e+00	0.000000e+00	5.000000e+00	
132	3.002240e-07	1.800000e+00	0.000000e+00	5.000000e+00	
133	3.002560e-07	1.800000e+00	0.000000e+00	5.000000e+00	
134	3.003200e-07	1.800000e+00	0.000000e+00	5.000000e+00	
135	3.004480e-07	1.800000e+00	0.000000e+00	5.000000e+00	
136	3.007040e-07	1.800000e+00	0.000000e+00	5.000000e+00	
137	3.012160e-07	1.800000e+00	0.000000e+00	5.000000e+00	
138	3.022400e-07	1.800000e+00	0.000000e+00	5.000000e+00	
139	3.042880e-07	1.800000e+00	0.000000e+00	5.000000e+00	
140	3.083840e-07	1.800000e+00	0.000000e+00	5.000000e+00	
141	3.165760e-07	1.800000e+00	0.000000e+00	5.000000e+00	
142	3.329600e-07	1.800000e+00	0.000000e+00	5.000000e+00	
143	3.502000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
144	3.502100e-07	1.620000e+00	0.000000e+00	5.000000e+00	
145	3.502300e-07	1.260000e+00	0.000000e+00	5.000000e+00	
146	3.502700e-07	5.400000e-01	0.000000e+00	5.000000e+00	
147	3.503000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
148	3.503080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
149	3.503240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
150	3.503560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
151	3.504200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
152	3.505480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
153	3.508040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
154	3.513160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
155	3.523400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
156	3.543880e-07	0.000000e+00	0.000000e+00	5.000000e+00	
157	3.584840e-07	0.000000e+00	0.000000e+00	5.000000e+00	
158	3.666760e-07	0.000000e+00	0.000000e+00	5.000000e+00	
159	3.830600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
160	4.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
161	4.001100e-07	1.800000e-01	0.000000e+00	5.000000e+00	
162	4.001300e-07	5.400000e-01	0.000000e+00	5.000000e+00	
163	4.001700e-07	1.260000e+00	0.000000e+00	5.000000e+00	
164	4.002000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
165	4.002080e-07	1.800000e+00	0.000000e+00	5.000000e+00	
166	4.002240e-07	1.800000e+00	0.000000e+00	5.000000e+00	
167	4.002560e-07	1.800000e+00	0.000000e+00	5.000000e+00	
168	4.003200e-07	1.800000e+00	0.000000e+00	5.000000e+00	
169	4.004480e-07	1.800000e+00	0.000000e+00	5.000000e+00	
170	4.007040e-07	1.800000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             gnd             net-_u2-pad6_   
--------------------------------------------------------------------------------
171	4.012160e-07	1.800000e+00	0.000000e+00	5.000000e+00	
172	4.022400e-07	1.800000e+00	0.000000e+00	5.000000e+00	
173	4.042880e-07	1.800000e+00	0.000000e+00	5.000000e+00	
174	4.083840e-07	1.800000e+00	0.000000e+00	5.000000e+00	
175	4.165760e-07	1.800000e+00	0.000000e+00	5.000000e+00	
176	4.329600e-07	1.800000e+00	0.000000e+00	5.000000e+00	
177	4.502000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
178	4.502100e-07	1.620000e+00	0.000000e+00	5.000000e+00	
179	4.502300e-07	1.260000e+00	0.000000e+00	5.000000e+00	
180	4.502700e-07	5.400000e-01	0.000000e+00	5.000000e+00	
181	4.503000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
182	4.503080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
183	4.503240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
184	4.503560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
185	4.504200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
186	4.505480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
187	4.508040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
188	4.513160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
189	4.523400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
190	4.543880e-07	0.000000e+00	0.000000e+00	5.000000e+00	
191	4.584840e-07	0.000000e+00	0.000000e+00	5.000000e+00	
192	4.666760e-07	0.000000e+00	0.000000e+00	5.000000e+00	
193	4.830600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
194	5.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
195	5.001100e-07	1.800000e-01	0.000000e+00	5.000000e+00	
196	5.001300e-07	5.400000e-01	0.000000e+00	5.000000e+00	
197	5.001700e-07	1.260000e+00	0.000000e+00	5.000000e+00	
198	5.002000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
199	5.002080e-07	1.800000e+00	0.000000e+00	5.000000e+00	
200	5.002240e-07	1.800000e+00	0.000000e+00	5.000000e+00	
201	5.002560e-07	1.800000e+00	0.000000e+00	5.000000e+00	
202	5.003200e-07	1.800000e+00	0.000000e+00	5.000000e+00	
203	5.004480e-07	1.800000e+00	0.000000e+00	5.000000e+00	
204	5.007040e-07	1.800000e+00	0.000000e+00	5.000000e+00	
205	5.012160e-07	1.800000e+00	0.000000e+00	5.000000e+00	
206	5.022400e-07	1.800000e+00	0.000000e+00	5.000000e+00	
207	5.042880e-07	1.800000e+00	0.000000e+00	5.000000e+00	
208	5.083840e-07	1.800000e+00	0.000000e+00	5.000000e+00	
209	5.165760e-07	1.800000e+00	0.000000e+00	5.000000e+00	
210	5.329600e-07	1.800000e+00	0.000000e+00	5.000000e+00	
211	5.502000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
212	5.502100e-07	1.620000e+00	0.000000e+00	5.000000e+00	
213	5.502300e-07	1.260000e+00	0.000000e+00	5.000000e+00	
214	5.502700e-07	5.400000e-01	0.000000e+00	5.000000e+00	
215	5.503000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
216	5.503080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
217	5.503240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
218	5.503560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
219	5.504200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
220	5.505480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
221	5.508040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
222	5.513160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
223	5.523400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
224	5.543880e-07	0.000000e+00	0.000000e+00	5.000000e+00	
225	5.584840e-07	0.000000e+00	0.000000e+00	5.000000e+00	
226	5.666760e-07	0.000000e+00	0.000000e+00	5.000000e+00	
227	5.830600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
228	6.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             gnd             net-_u2-pad6_   
--------------------------------------------------------------------------------
229	6.001100e-07	1.800000e-01	0.000000e+00	5.000000e+00	
230	6.001300e-07	5.400000e-01	0.000000e+00	5.000000e+00	
231	6.001700e-07	1.260000e+00	0.000000e+00	5.000000e+00	
232	6.002000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
233	6.002080e-07	1.800000e+00	0.000000e+00	5.000000e+00	
234	6.002240e-07	1.800000e+00	0.000000e+00	5.000000e+00	
235	6.002560e-07	1.800000e+00	0.000000e+00	5.000000e+00	
236	6.003200e-07	1.800000e+00	0.000000e+00	5.000000e+00	
237	6.004480e-07	1.800000e+00	0.000000e+00	5.000000e+00	
238	6.007040e-07	1.800000e+00	0.000000e+00	5.000000e+00	
239	6.012160e-07	1.800000e+00	0.000000e+00	5.000000e+00	
240	6.022400e-07	1.800000e+00	0.000000e+00	5.000000e+00	
241	6.042880e-07	1.800000e+00	0.000000e+00	5.000000e+00	
242	6.083840e-07	1.800000e+00	0.000000e+00	5.000000e+00	
243	6.165760e-07	1.800000e+00	0.000000e+00	5.000000e+00	
244	6.329600e-07	1.800000e+00	0.000000e+00	5.000000e+00	
245	6.502000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
246	6.502100e-07	1.620000e+00	0.000000e+00	5.000000e+00	
247	6.502300e-07	1.260000e+00	0.000000e+00	5.000000e+00	
248	6.502700e-07	5.400000e-01	0.000000e+00	5.000000e+00	
249	6.503000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
250	6.503080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
251	6.503240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
252	6.503560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
253	6.504200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
254	6.505480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
255	6.508040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
256	6.513160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
257	6.523400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
258	6.543880e-07	0.000000e+00	0.000000e+00	5.000000e+00	
259	6.584840e-07	0.000000e+00	0.000000e+00	5.000000e+00	
260	6.666760e-07	0.000000e+00	0.000000e+00	5.000000e+00	
261	6.830600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
262	7.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
263	7.001100e-07	1.800000e-01	0.000000e+00	5.000000e+00	
264	7.001300e-07	5.400000e-01	0.000000e+00	5.000000e+00	
265	7.001700e-07	1.260000e+00	0.000000e+00	5.000000e+00	
266	7.002000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
267	7.002080e-07	1.800000e+00	0.000000e+00	5.000000e+00	
268	7.002240e-07	1.800000e+00	0.000000e+00	5.000000e+00	
269	7.002560e-07	1.800000e+00	0.000000e+00	5.000000e+00	
270	7.003200e-07	1.800000e+00	0.000000e+00	5.000000e+00	
271	7.004480e-07	1.800000e+00	0.000000e+00	5.000000e+00	
272	7.007040e-07	1.800000e+00	0.000000e+00	5.000000e+00	
273	7.012160e-07	1.800000e+00	0.000000e+00	5.000000e+00	
274	7.022400e-07	1.800000e+00	0.000000e+00	5.000000e+00	
275	7.042880e-07	1.800000e+00	0.000000e+00	5.000000e+00	
276	7.083840e-07	1.800000e+00	0.000000e+00	5.000000e+00	
277	7.165760e-07	1.800000e+00	0.000000e+00	5.000000e+00	
278	7.329600e-07	1.800000e+00	0.000000e+00	5.000000e+00	
279	7.502000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
280	7.502100e-07	1.620000e+00	0.000000e+00	5.000000e+00	
281	7.502300e-07	1.260000e+00	0.000000e+00	5.000000e+00	
282	7.502700e-07	5.400000e-01	0.000000e+00	5.000000e+00	
283	7.503000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
284	7.503080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
285	7.503240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
286	7.503560e-07	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             gnd             net-_u2-pad6_   
--------------------------------------------------------------------------------
287	7.504200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
288	7.505480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
289	7.508040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
290	7.513160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
291	7.523400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
292	7.543880e-07	0.000000e+00	0.000000e+00	5.000000e+00	
293	7.584840e-07	0.000000e+00	0.000000e+00	5.000000e+00	
294	7.666760e-07	0.000000e+00	0.000000e+00	5.000000e+00	
295	7.830600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
296	8.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
297	8.001100e-07	1.800000e-01	0.000000e+00	5.000000e+00	
298	8.001300e-07	5.400000e-01	0.000000e+00	5.000000e+00	
299	8.001700e-07	1.260000e+00	0.000000e+00	5.000000e+00	
300	8.002000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
301	8.002080e-07	1.800000e+00	0.000000e+00	5.000000e+00	
302	8.002240e-07	1.800000e+00	0.000000e+00	5.000000e+00	
303	8.002560e-07	1.800000e+00	0.000000e+00	5.000000e+00	
304	8.003200e-07	1.800000e+00	0.000000e+00	5.000000e+00	
305	8.004480e-07	1.800000e+00	0.000000e+00	5.000000e+00	
306	8.007040e-07	1.800000e+00	0.000000e+00	5.000000e+00	
307	8.012160e-07	1.800000e+00	0.000000e+00	5.000000e+00	
308	8.022400e-07	1.800000e+00	0.000000e+00	5.000000e+00	
309	8.042880e-07	1.800000e+00	0.000000e+00	5.000000e+00	
310	8.083840e-07	1.800000e+00	0.000000e+00	5.000000e+00	
311	8.165760e-07	1.800000e+00	0.000000e+00	5.000000e+00	
312	8.329600e-07	1.800000e+00	0.000000e+00	5.000000e+00	
313	8.502000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
314	8.502100e-07	1.620000e+00	0.000000e+00	5.000000e+00	
315	8.502300e-07	1.260000e+00	0.000000e+00	5.000000e+00	
316	8.502700e-07	5.400000e-01	0.000000e+00	5.000000e+00	
317	8.503000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
318	8.503080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
319	8.503240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
320	8.503560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
321	8.504200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
322	8.505480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
323	8.508040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
324	8.513160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
325	8.523400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
326	8.543880e-07	0.000000e+00	0.000000e+00	5.000000e+00	
327	8.584840e-07	0.000000e+00	0.000000e+00	5.000000e+00	
328	8.666760e-07	0.000000e+00	0.000000e+00	5.000000e+00	
329	8.830600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
330	9.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
331	9.001100e-07	1.800000e-01	0.000000e+00	5.000000e+00	
332	9.001300e-07	5.400000e-01	0.000000e+00	5.000000e+00	
333	9.001700e-07	1.260000e+00	0.000000e+00	5.000000e+00	
334	9.002000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
335	9.002080e-07	1.800000e+00	0.000000e+00	5.000000e+00	
336	9.002240e-07	1.800000e+00	0.000000e+00	5.000000e+00	
337	9.002560e-07	1.800000e+00	0.000000e+00	5.000000e+00	
338	9.003200e-07	1.800000e+00	0.000000e+00	5.000000e+00	
339	9.004480e-07	1.800000e+00	0.000000e+00	5.000000e+00	
340	9.007040e-07	1.800000e+00	0.000000e+00	5.000000e+00	
341	9.012160e-07	1.800000e+00	0.000000e+00	5.000000e+00	
342	9.022400e-07	1.800000e+00	0.000000e+00	5.000000e+00	
343	9.042880e-07	1.800000e+00	0.000000e+00	5.000000e+00	
344	9.083840e-07	1.800000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             gnd             net-_u2-pad6_   
--------------------------------------------------------------------------------
345	9.165760e-07	1.800000e+00	0.000000e+00	5.000000e+00	
346	9.329600e-07	1.800000e+00	0.000000e+00	5.000000e+00	
347	9.502000e-07	1.800000e+00	0.000000e+00	5.000000e+00	
348	9.502100e-07	1.620000e+00	0.000000e+00	5.000000e+00	
349	9.502300e-07	1.260000e+00	0.000000e+00	5.000000e+00	
350	9.502700e-07	5.400000e-01	0.000000e+00	5.000000e+00	
351	9.503000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
352	9.503080e-07	0.000000e+00	0.000000e+00	5.000000e+00	
353	9.503240e-07	0.000000e+00	0.000000e+00	5.000000e+00	
354	9.503560e-07	0.000000e+00	0.000000e+00	5.000000e+00	
355	9.504200e-07	0.000000e+00	0.000000e+00	5.000000e+00	
356	9.505480e-07	0.000000e+00	0.000000e+00	5.000000e+00	
357	9.508040e-07	0.000000e+00	0.000000e+00	5.000000e+00	
358	9.513160e-07	0.000000e+00	0.000000e+00	5.000000e+00	
359	9.523400e-07	0.000000e+00	0.000000e+00	5.000000e+00	
360	9.543880e-07	0.000000e+00	0.000000e+00	5.000000e+00	
361	9.584840e-07	0.000000e+00	0.000000e+00	5.000000e+00	
362	9.666760e-07	0.000000e+00	0.000000e+00	5.000000e+00	
363	9.830600e-07	0.000000e+00	0.000000e+00	5.000000e+00	
364	1.000100e-06	0.000000e+00	0.000000e+00	5.000000e+00	
365	1.000110e-06	1.800000e-01	0.000000e+00	5.000000e+00	
366	1.000130e-06	5.400000e-01	0.000000e+00	5.000000e+00	
367	1.000170e-06	1.260000e+00	0.000000e+00	5.000000e+00	
368	1.000200e-06	1.800000e+00	0.000000e+00	5.000000e+00	
369	1.000208e-06	1.800000e+00	0.000000e+00	5.000000e+00	
370	1.000224e-06	1.800000e+00	0.000000e+00	5.000000e+00	
371	1.000256e-06	1.800000e+00	0.000000e+00	5.000000e+00	
372	1.000320e-06	1.800000e+00	0.000000e+00	5.000000e+00	
373	1.000448e-06	1.800000e+00	0.000000e+00	5.000000e+00	
374	1.000704e-06	1.800000e+00	0.000000e+00	5.000000e+00	
375	1.001216e-06	1.800000e+00	0.000000e+00	5.000000e+00	
376	1.002240e-06	1.800000e+00	0.000000e+00	5.000000e+00	
377	1.004288e-06	1.800000e+00	0.000000e+00	5.000000e+00	
378	1.008384e-06	1.800000e+00	0.000000e+00	5.000000e+00	
379	1.016576e-06	1.800000e+00	0.000000e+00	5.000000e+00	
380	1.032960e-06	1.800000e+00	0.000000e+00	5.000000e+00	
381	1.050200e-06	1.800000e+00	0.000000e+00	5.000000e+00	
382	1.050210e-06	1.620000e+00	0.000000e+00	5.000000e+00	
383	1.050230e-06	1.260000e+00	0.000000e+00	5.000000e+00	
384	1.050270e-06	5.400000e-01	0.000000e+00	5.000000e+00	
385	1.050300e-06	1.534328e-12	0.000000e+00	5.000000e+00	
386	1.050308e-06	0.000000e+00	0.000000e+00	5.000000e+00	
387	1.050324e-06	0.000000e+00	0.000000e+00	5.000000e+00	
388	1.050356e-06	0.000000e+00	0.000000e+00	5.000000e+00	
389	1.050420e-06	0.000000e+00	0.000000e+00	5.000000e+00	
